,word,word_cat,institution,date,total
1984,racism,communities,Mc Arthur Foundation,1/16/2024,11
1985,racism,communities,Mc Arthur Foundation,1/18/2024,11
1986,racism,communities,Mc Arthur Foundation,1/19/2024,11
1987,racism,communities,Mc Arthur Foundation,1/20/2024,11
1988,regional,region,Alliance,1/18/2024,20
1989,regional,region,Alliance,1/19/2024,20
1990,regional,region,Alliance,1/20/2024,20
1991,regional,region,Bloomberg Philantrhopies,1/16/2024,3
1992,regional,region,Bloomberg Philantrhopies,1/18/2024,3
1993,regional,region,Bloomberg Philantrhopies,1/19/2024,3
1994,regional,region,Bloomberg Philantrhopies,1/20/2024,3
1995,regional,region,IKEA Foundation ,1/16/2024,49
1996,regional,region,IKEA Foundation ,1/18/2024,49
1997,regional,region,IKEA Foundation ,1/20/2024,49
1998,regional,region,Mc Arthur Foundation,1/16/2024,14
1999,regional,region,Mc Arthur Foundation,1/18/2024,14
2000,regional,region,Mc Arthur Foundation,1/19/2024,14
2001,regional,region,Mc Arthur Foundation,1/16/2024,4
2002,regional,region,Mc Arthur Foundation,1/18/2024,4
2003,regional,region,Mc Arthur Foundation,1/19/2024,4
2004,regional,region,Mc Arthur Foundation,1/20/2024,18
2005,relationship,gender,Howard G. Buffet Foundation,1/18/2024,2
2006,relationship,gender,Howard G. Buffet Foundation,1/19/2024,2
2007,relationship,gender,Howard G. Buffet Foundation,1/20/2024,2
2008,relationship,gender,IKEA Foundation ,1/16/2024,49
2009,relationship,gender,IKEA Foundation ,1/18/2024,49
2010,relationship,gender,IKEA Foundation ,1/20/2024,48
2011,relationship,gender,Mc Arthur Foundation,1/16/2024,32
2012,relationship,gender,Mc Arthur Foundation,1/18/2024,32
2013,relationship,gender,Mc Arthur Foundation,1/19/2024,32
2014,relationship,gender,Mc Arthur Foundation,1/18/2024,10
2015,relationship,gender,Mc Arthur Foundation,1/19/2024,10
2016,relationship,gender,Mc Arthur Foundation,1/20/2024,42
2017,relationship,gender,Sean Parker Foundation,1/18/2024,3
2018,relationship,gender,Sean Parker Foundation,1/19/2024,3
2019,relationship,gender,Sean Parker Foundation,1/20/2024,3
2020,research,research,Alliance,1/18/2024,175
2021,research,research,Alliance,1/19/2024,175
2022,research,research,Alliance,1/20/2024,175
2023,research,research,Bloomberg Philantrhopies,1/16/2024,14
2024,research,research,Bloomberg Philantrhopies,1/18/2024,14
2025,research,research,Bloomberg Philantrhopies,1/19/2024,14
2026,research,research,Bloomberg Philantrhopies,1/20/2024,14
2027,research,research,Howard G. Buffet Foundation,1/16/2024,9
2028,research,research,Howard G. Buffet Foundation,1/18/2024,9
2029,research,research,Howard G. Buffet Foundation,1/19/2024,9
2030,research,research,Howard G. Buffet Foundation,1/20/2024,9
2031,research,research,IKEA Foundation,1/16/2024,7
2032,research,research,IKEA Foundation,1/18/2024,7
2033,research,research,IKEA Foundation,1/20/2024,7
2034,research,research,IKEA Foundation ,1/16/2024,440
2035,research,research,IKEA Foundation ,1/18/2024,440
2036,research,research,IKEA Foundation ,1/20/2024,440
2037,research,research,Mc Arthur Foundation,1/16/2024,34
2038,research,research,Mc Arthur Foundation,1/18/2024,34
2039,research,research,Mc Arthur Foundation,1/19/2024,34
2040,research,research,Mc Arthur Foundation,1/16/2024,158
2041,research,research,Mc Arthur Foundation,1/18/2024,158
2042,research,research,Mc Arthur Foundation,1/19/2024,158
2043,research,research,Mc Arthur Foundation,1/20/2024,192
2044,research,research,Sean Parker Foundation,1/16/2024,82
2045,research,research,Sean Parker Foundation,1/18/2024,82
2046,research,research,Sean Parker Foundation,1/19/2024,82
2047,research,research,Sean Parker Foundation,1/20/2024,82
2048,researcher,research,Alliance,1/18/2024,2
2049,researcher,research,Alliance,1/19/2024,2
2050,researcher,research,Alliance,1/20/2024,2
2051,researcher,research,Mc Arthur Foundation,1/16/2024,1
2052,researcher,research,Mc Arthur Foundation,1/18/2024,1
2053,researcher,research,Mc Arthur Foundation,1/19/2024,1
2054,researcher,research,Mc Arthur Foundation,1/20/2024,1
2055,researcher,research,Sean Parker Foundation,1/18/2024,2
2056,researcher,research,Sean Parker Foundation,1/19/2024,2
2057,researcher,research,Sean Parker Foundation,1/20/2024,2
2058,researchers,research,Alliance,1/18/2024,10
2059,researchers,research,Alliance,1/19/2024,10
2060,researchers,research,Alliance,1/20/2024,10
2061,researchers,research,Bloomberg Philantrhopies,1/18/2024,2
2062,researchers,research,Bloomberg Philantrhopies,1/19/2024,2
2063,researchers,research,Bloomberg Philantrhopies,1/20/2024,2
2064,researchers,research,IKEA Foundation ,1/16/2024,5
2065,researchers,research,IKEA Foundation ,1/18/2024,5
2066,researchers,research,IKEA Foundation ,1/20/2024,5
2067,researchers,research,Mc Arthur Foundation,1/16/2024,1
2068,researchers,research,Mc Arthur Foundation,1/18/2024,1
2069,researchers,research,Mc Arthur Foundation,1/19/2024,1
2070,researchers,research,Mc Arthur Foundation,1/20/2024,1
2071,researchers,research,Sean Parker Foundation,1/18/2024,10
2072,researchers,research,Sean Parker Foundation,1/19/2024,10
2073,researchers,research,Sean Parker Foundation,1/20/2024,10
2074,reserves,communities,IKEA Foundation ,1/16/2024,12
2075,reserves,communities,IKEA Foundation ,1/18/2024,12
2076,reserves,communities,IKEA Foundation ,1/20/2024,12
2077,reserves,communities,Mc Arthur Foundation,1/16/2024,1
2078,reserves,communities,Mc Arthur Foundation,1/18/2024,1
2079,reserves,communities,Mc Arthur Foundation,1/19/2024,1
2080,reserves,communities,Mc Arthur Foundation,1/20/2024,1
2081,responsibility,communities,IKEA Foundation ,1/16/2024,55
2082,responsibility,communities,IKEA Foundation ,1/18/2024,55
2083,responsibility,communities,IKEA Foundation ,1/20/2024,49
2084,responsibility,communities,Mc Arthur Foundation,1/16/2024,2
2085,responsibility,communities,Mc Arthur Foundation,1/18/2024,2
2086,responsibility,communities,Mc Arthur Foundation,1/19/2024,2
2087,responsibility,communities,Mc Arthur Foundation,1/20/2024,2
2088,review,education,Alliance,1/18/2024,3
2089,review,education,Alliance,1/19/2024,3
2090,review,education,Alliance,1/20/2024,3
2091,review,education,IKEA Foundation,1/16/2024,26
2092,review,education,IKEA Foundation,1/18/2024,26
2093,review,education,IKEA Foundation,1/20/2024,20
2094,review,education,IKEA Foundation ,1/16/2024,221
2095,review,education,IKEA Foundation ,1/18/2024,221
2096,review,education,IKEA Foundation ,1/20/2024,221
2097,review,education,Mc Arthur Foundation,1/16/2024,11
2098,review,education,Mc Arthur Foundation,1/18/2024,11
2099,review,education,Mc Arthur Foundation,1/19/2024,11
2100,review,education,Mc Arthur Foundation,1/16/2024,12
2101,review,education,Mc Arthur Foundation,1/18/2024,12
2102,review,education,Mc Arthur Foundation,1/19/2024,12
2103,review,education,Mc Arthur Foundation,1/20/2024,23
2104,review,education,Sean Parker Foundation,1/16/2024,2
2105,review,education,Sean Parker Foundation,1/18/2024,2
2106,review,education,Sean Parker Foundation,1/19/2024,2
2107,review,education,Sean Parker Foundation,1/20/2024,2
2108,rural,communities,Alliance,1/18/2024,8
2109,rural,communities,Alliance,1/19/2024,8
2110,rural,communities,Alliance,1/20/2024,8
2111,rural,communities,Bloomberg Philantrhopies,1/16/2024,9
2112,rural,communities,Bloomberg Philantrhopies,1/18/2024,12
2113,rural,communities,Bloomberg Philantrhopies,1/19/2024,12
2114,rural,communities,Bloomberg Philantrhopies,1/20/2024,12
2115,rural,communities,Howard G. Buffet Foundation,1/16/2024,5
2116,rural,communities,Howard G. Buffet Foundation,1/18/2024,5
2117,rural,communities,Howard G. Buffet Foundation,1/19/2024,5
2118,rural,communities,Howard G. Buffet Foundation,1/20/2024,5
2119,rural,communities,IKEA Foundation,1/16/2024,4
2120,rural,communities,IKEA Foundation,1/18/2024,4
2121,rural,communities,IKEA Foundation,1/20/2024,4
2122,rural,communities,IKEA Foundation ,1/16/2024,68
2123,rural,communities,IKEA Foundation ,1/18/2024,68
2124,rural,communities,IKEA Foundation ,1/20/2024,68
2125,rural,communities,Mc Arthur Foundation,1/16/2024,1
2126,rural,communities,Mc Arthur Foundation,1/18/2024,1
2127,rural,communities,Mc Arthur Foundation,1/19/2024,1
2128,rural,communities,Mc Arthur Foundation,1/16/2024,6
2129,rural,communities,Mc Arthur Foundation,1/18/2024,6
2130,rural,communities,Mc Arthur Foundation,1/19/2024,6
2131,rural,communities,Mc Arthur Foundation,1/20/2024,7
2132,safety,food_system,Alliance,1/18/2024,2
2133,safety,food_system,Alliance,1/19/2024,2
2134,safety,food_system,Alliance,1/20/2024,2
2135,safety,food_system,Bloomberg Philantrhopies,1/16/2024,142
2136,safety,food_system,Bloomberg Philantrhopies,1/18/2024,142
2137,safety,food_system,Bloomberg Philantrhopies,1/19/2024,142
2138,safety,food_system,Bloomberg Philantrhopies,1/20/2024,142
2139,safety,food_system,Howard G. Buffet Foundation,1/16/2024,27
2140,safety,food_system,Howard G. Buffet Foundation,1/18/2024,27
2141,safety,food_system,Howard G. Buffet Foundation,1/19/2024,27
2142,safety,food_system,Howard G. Buffet Foundation,1/20/2024,27
2143,safety,food_system,IKEA Foundation,1/16/2024,1
2144,safety,food_system,IKEA Foundation,1/18/2024,1
2145,safety,food_system,IKEA Foundation,1/20/2024,1
2146,safety,food_system,IKEA Foundation ,1/16/2024,19
2147,safety,food_system,IKEA Foundation ,1/18/2024,19
2148,safety,food_system,IKEA Foundation ,1/20/2024,19
2149,safety,food_system,Mc Arthur Foundation,1/16/2024,15
2150,safety,food_system,Mc Arthur Foundation,1/18/2024,15
2151,safety,food_system,Mc Arthur Foundation,1/19/2024,15
2152,safety,food_system,Mc Arthur Foundation,1/20/2024,15
2153,science,research,Alliance,1/18/2024,15
2154,science,research,Alliance,1/19/2024,15
2155,science,research,Alliance,1/20/2024,15
2156,science,research,Bloomberg Philantrhopies,1/16/2024,8
2157,science,research,Bloomberg Philantrhopies,1/18/2024,8
2158,science,research,Bloomberg Philantrhopies,1/19/2024,8
2159,science,research,Bloomberg Philantrhopies,1/20/2024,8
2160,science,research,IKEA Foundation,1/16/2024,6
2161,science,research,IKEA Foundation,1/18/2024,6
2162,science,research,IKEA Foundation,1/20/2024,6
2163,science,research,IKEA Foundation ,1/16/2024,70
2164,science,research,IKEA Foundation ,1/18/2024,70
2165,science,research,IKEA Foundation ,1/20/2024,70
2166,science,research,Mc Arthur Foundation,1/16/2024,41
2167,science,research,Mc Arthur Foundation,1/18/2024,41
2168,science,research,Mc Arthur Foundation,1/19/2024,41
2169,science,research,Mc Arthur Foundation,1/16/2024,3
2170,science,research,Mc Arthur Foundation,1/18/2024,3
2171,science,research,Mc Arthur Foundation,1/19/2024,3
2172,science,research,Mc Arthur Foundation,1/20/2024,44
2173,science,research,Sean Parker Foundation,1/16/2024,10
2174,science,research,Sean Parker Foundation,1/18/2024,10
2175,science,research,Sean Parker Foundation,1/19/2024,10
2176,science,research,Sean Parker Foundation,1/20/2024,10
2177,scientific,research,Alliance,1/18/2024,2
2178,scientific,research,Alliance,1/19/2024,2
2179,scientific,research,Alliance,1/20/2024,2
2180,scientific,research,Bloomberg Philantrhopies,1/18/2024,1
2181,scientific,research,Bloomberg Philantrhopies,1/19/2024,1
2182,scientific,research,Bloomberg Philantrhopies,1/20/2024,1
2183,scientific,research,IKEA Foundation,1/18/2024,1
2184,scientific,research,IKEA Foundation,1/20/2024,1
2185,scientific,research,IKEA Foundation ,1/16/2024,22
2186,scientific,research,IKEA Foundation ,1/18/2024,22
2187,scientific,research,IKEA Foundation ,1/20/2024,22
2188,scientific,research,Mc Arthur Foundation,1/16/2024,10
2189,scientific,research,Mc Arthur Foundation,1/18/2024,10
2190,scientific,research,Mc Arthur Foundation,1/19/2024,10
2191,scientific,research,Mc Arthur Foundation,1/20/2024,10
2192,scientific,research,Sean Parker Foundation,1/18/2024,5
2193,scientific,research,Sean Parker Foundation,1/19/2024,5
2194,scientific,research,Sean Parker Foundation,1/20/2024,5
2195,security,food_system,Alliance,1/18/2024,37
2196,security,food_system,Alliance,1/19/2024,37
2197,security,food_system,Alliance,1/20/2024,37
2198,security,food_system,Bloomberg Philantrhopies,1/16/2024,2
2199,security,food_system,Bloomberg Philantrhopies,1/18/2024,2
2200,security,food_system,Bloomberg Philantrhopies,1/19/2024,2
2201,security,food_system,Bloomberg Philantrhopies,1/20/2024,2
2202,security,food_system,Howard G. Buffet Foundation,1/16/2024,56
2203,security,food_system,Howard G. Buffet Foundation,1/18/2024,56
2204,security,food_system,Howard G. Buffet Foundation,1/19/2024,56
2205,security,food_system,Howard G. Buffet Foundation,1/20/2024,56
2206,security,food_system,IKEA Foundation,1/16/2024,1
2207,security,food_system,IKEA Foundation,1/18/2024,1
2208,security,food_system,IKEA Foundation,1/20/2024,1
2209,security,food_system,IKEA Foundation ,1/16/2024,61
2210,security,food_system,IKEA Foundation ,1/18/2024,61
2211,security,food_system,IKEA Foundation ,1/20/2024,61
2212,security,food_system,Mc Arthur Foundation,1/16/2024,11
2213,security,food_system,Mc Arthur Foundation,1/18/2024,11
2214,security,food_system,Mc Arthur Foundation,1/19/2024,11
2215,security,food_system,Mc Arthur Foundation,1/16/2024,4
2216,security,food_system,Mc Arthur Foundation,1/18/2024,4
2217,security,food_system,Mc Arthur Foundation,1/19/2024,4
2218,security,food_system,Mc Arthur Foundation,1/20/2024,15
2219,security,food_system,Sean Parker Foundation,1/16/2024,1
2220,security,food_system,Sean Parker Foundation,1/18/2024,1
2221,security,food_system,Sean Parker Foundation,1/19/2024,1
2222,security,food_system,Sean Parker Foundation,1/20/2024,1
2223,seeds,food_system,Alliance,1/18/2024,8
2224,seeds,food_system,Alliance,1/19/2024,7
2225,seeds,food_system,Alliance,1/20/2024,7
2226,seeds,food_system,IKEA Foundation,1/16/2024,1
2227,seeds,food_system,IKEA Foundation,1/18/2024,1
2228,seeds,food_system,IKEA Foundation,1/20/2024,1
2229,seeds,food_system,IKEA Foundation ,1/16/2024,10
2230,seeds,food_system,IKEA Foundation ,1/18/2024,10
2231,seeds,food_system,IKEA Foundation ,1/20/2024,10
2232,seeds,food_system,Mc Arthur Foundation,1/16/2024,1
2233,seeds,food_system,Mc Arthur Foundation,1/18/2024,1
2234,seeds,food_system,Mc Arthur Foundation,1/19/2024,1
2235,seeds,food_system,Mc Arthur Foundation,1/20/2024,1
2236,sequence,climate,Alliance,1/18/2024,2
2237,sequence,climate,Alliance,1/19/2024,2
2238,sequence,climate,Alliance,1/20/2024,2
2239,sequence,climate,IKEA Foundation ,1/16/2024,4
2240,sequence,climate,IKEA Foundation ,1/18/2024,4
2241,sequence,climate,IKEA Foundation ,1/20/2024,4
2242,sequence,climate,Mc Arthur Foundation,1/16/2024,2
2243,sequence,climate,Mc Arthur Foundation,1/18/2024,2
2244,sequence,climate,Mc Arthur Foundation,1/19/2024,2
2245,sequence,climate,Mc Arthur Foundation,1/20/2024,2
2246,sex,gender,IKEA Foundation ,1/16/2024,39
2247,sex,gender,IKEA Foundation ,1/18/2024,39
2248,sex,gender,IKEA Foundation ,1/20/2024,39
2249,sexuality,gender,Mc Arthur Foundation,1/16/2024,1
2250,sexuality,gender,Mc Arthur Foundation,1/18/2024,1
2251,sexuality,gender,Mc Arthur Foundation,1/19/2024,1
2252,sexuality,gender,Mc Arthur Foundation,1/20/2024,1
2253,sharing,communities,Alliance,1/18/2024,1
2254,sharing,communities,Alliance,1/19/2024,1
2255,sharing,communities,Alliance,1/20/2024,1
2256,sharing,communities,Bloomberg Philantrhopies,1/16/2024,1
2257,sharing,communities,Bloomberg Philantrhopies,1/18/2024,1
2258,sharing,communities,Bloomberg Philantrhopies,1/19/2024,1
2259,sharing,communities,Bloomberg Philantrhopies,1/20/2024,1
2260,sharing,communities,IKEA Foundation,1/16/2024,5
2261,sharing,communities,IKEA Foundation,1/18/2024,5
2262,sharing,communities,IKEA Foundation,1/20/2024,4
2263,sharing,communities,IKEA Foundation ,1/16/2024,34
2264,sharing,communities,IKEA Foundation ,1/18/2024,34
2265,sharing,communities,IKEA Foundation ,1/20/2024,34
2266,sharing,communities,Mc Arthur Foundation,1/16/2024,7
2267,sharing,communities,Mc Arthur Foundation,1/18/2024,7
2268,sharing,communities,Mc Arthur Foundation,1/19/2024,7
2269,sharing,communities,Mc Arthur Foundation,1/16/2024,13
2270,sharing,communities,Mc Arthur Foundation,1/18/2024,13
2271,sharing,communities,Mc Arthur Foundation,1/19/2024,13
2272,sharing,communities,Mc Arthur Foundation,1/20/2024,20
2273,society,communities,Alliance,1/18/2024,3
2274,society,communities,Alliance,1/19/2024,3
2275,society,communities,Alliance,1/20/2024,3
2276,society,communities,Bloomberg Philantrhopies,1/16/2024,5
2277,society,communities,Bloomberg Philantrhopies,1/18/2024,5
2278,society,communities,Bloomberg Philantrhopies,1/19/2024,5
2279,society,communities,Bloomberg Philantrhopies,1/20/2024,5
2280,society,communities,IKEA Foundation,1/16/2024,1
2281,society,communities,IKEA Foundation,1/18/2024,1
2282,society,communities,IKEA Foundation,1/20/2024,1
2283,society,communities,IKEA Foundation ,1/16/2024,76
2284,society,communities,IKEA Foundation ,1/18/2024,76
2285,society,communities,IKEA Foundation ,1/20/2024,76
2286,society,communities,Mc Arthur Foundation,1/16/2024,124
2287,society,communities,Mc Arthur Foundation,1/18/2024,124
2288,society,communities,Mc Arthur Foundation,1/19/2024,124
2289,society,communities,Mc Arthur Foundation,1/16/2024,34
2290,society,communities,Mc Arthur Foundation,1/18/2024,34
2291,society,communities,Mc Arthur Foundation,1/19/2024,34
2292,society,communities,Mc Arthur Foundation,1/20/2024,158
2293,society,communities,Sean Parker Foundation,1/16/2024,5
2294,society,communities,Sean Parker Foundation,1/18/2024,5
2295,society,communities,Sean Parker Foundation,1/19/2024,5
2296,society,communities,Sean Parker Foundation,1/20/2024,5
2297,soils,environment,Alliance,1/18/2024,3
2298,soils,environment,Alliance,1/19/2024,3
2299,soils,environment,Alliance,1/20/2024,3
2300,soils,environment,Howard G. Buffet Foundation,1/16/2024,1
2301,soils,environment,Howard G. Buffet Foundation,1/18/2024,1
2302,soils,environment,Howard G. Buffet Foundation,1/19/2024,1
2303,soils,environment,Howard G. Buffet Foundation,1/20/2024,1
2304,soils,environment,IKEA Foundation ,1/16/2024,51
2305,soils,environment,IKEA Foundation ,1/18/2024,51
2306,soils,environment,IKEA Foundation ,1/20/2024,51
2307,solidarity,communities,Bloomberg Philantrhopies,1/18/2024,1
2308,solidarity,communities,Bloomberg Philantrhopies,1/19/2024,1
2309,solidarity,communities,Bloomberg Philantrhopies,1/20/2024,1
2310,solidarity,communities,IKEA Foundation ,1/16/2024,3
2311,solidarity,communities,IKEA Foundation ,1/18/2024,3
2312,solidarity,communities,IKEA Foundation ,1/20/2024,3
2313,source,environment,Alliance,1/18/2024,10
2314,source,environment,Alliance,1/19/2024,10
2315,source,environment,Alliance,1/20/2024,10
2316,source,environment,Bloomberg Philantrhopies,1/16/2024,8
2317,source,environment,Bloomberg Philantrhopies,1/18/2024,8
2318,source,environment,Bloomberg Philantrhopies,1/19/2024,8
2319,source,environment,Bloomberg Philantrhopies,1/20/2024,8
2320,source,environment,IKEA Foundation ,1/16/2024,137
2321,source,environment,IKEA Foundation ,1/18/2024,137
2322,source,environment,IKEA Foundation ,1/20/2024,137
2323,source,environment,Mc Arthur Foundation,1/16/2024,65
2324,source,environment,Mc Arthur Foundation,1/18/2024,65
2325,source,environment,Mc Arthur Foundation,1/19/2024,65
2326,source,environment,Mc Arthur Foundation,1/16/2024,1
2327,source,environment,Mc Arthur Foundation,1/18/2024,1
2328,source,environment,Mc Arthur Foundation,1/19/2024,1
2329,source,environment,Mc Arthur Foundation,1/20/2024,66
2330,sowing,environment,Alliance,1/18/2024,1
2331,sowing,environment,Alliance,1/19/2024,1
2332,sowing,environment,Alliance,1/20/2024,1
2333,space,climate,Alliance,1/18/2024,1
2334,space,climate,Alliance,1/19/2024,1
2335,space,climate,Alliance,1/20/2024,1
2336,space,climate,Bloomberg Philantrhopies,1/16/2024,12
2337,space,climate,Bloomberg Philantrhopies,1/18/2024,12
2338,space,climate,Bloomberg Philantrhopies,1/19/2024,12
2339,space,climate,Bloomberg Philantrhopies,1/20/2024,12
2340,space,climate,IKEA Foundation ,1/16/2024,37
2341,space,climate,IKEA Foundation ,1/18/2024,37
2342,space,climate,IKEA Foundation ,1/20/2024,37
2343,space,climate,Mc Arthur Foundation,1/16/2024,4
2344,space,climate,Mc Arthur Foundation,1/18/2024,4
2345,space,climate,Mc Arthur Foundation,1/19/2024,4
2346,space,climate,Mc Arthur Foundation,1/16/2024,3
2347,space,climate,Mc Arthur Foundation,1/18/2024,3
2348,space,climate,Mc Arthur Foundation,1/19/2024,3
2349,space,climate,Mc Arthur Foundation,1/20/2024,7
2350,species,environment,Alliance,1/18/2024,8
2351,species,environment,Alliance,1/19/2024,9
2352,species,environment,Alliance,1/20/2024,9
2353,species,environment,Howard G. Buffet Foundation,1/16/2024,3
2354,species,environment,Howard G. Buffet Foundation,1/18/2024,3
2355,species,environment,Howard G. Buffet Foundation,1/19/2024,3
2356,species,environment,Howard G. Buffet Foundation,1/20/2024,3
2357,species,environment,IKEA Foundation ,1/16/2024,47
2358,species,environment,IKEA Foundation ,1/18/2024,47
2359,species,environment,IKEA Foundation ,1/20/2024,47
2360,species,environment,Sean Parker Foundation,1/16/2024,2
2361,species,environment,Sean Parker Foundation,1/18/2024,2
2362,species,environment,Sean Parker Foundation,1/19/2024,2
2363,species,environment,Sean Parker Foundation,1/20/2024,2
2364,spiritual,communities,IKEA Foundation ,1/16/2024,3
2365,spiritual,communities,IKEA Foundation ,1/18/2024,3
2366,spiritual,communities,IKEA Foundation ,1/20/2024,3
2367,square,region,Bloomberg Philantrhopies,1/16/2024,15
2368,square,region,Bloomberg Philantrhopies,1/18/2024,15
2369,square,region,Bloomberg Philantrhopies,1/19/2024,15
2370,square,region,Bloomberg Philantrhopies,1/20/2024,15
2371,square,region,IKEA Foundation ,1/16/2024,2
2372,square,region,IKEA Foundation ,1/18/2024,2
2373,square,region,IKEA Foundation ,1/20/2024,2
2374,stations,climate,IKEA Foundation ,1/16/2024,1
2375,stations,climate,IKEA Foundation ,1/18/2024,1
2376,stations,climate,IKEA Foundation ,1/20/2024,1
2377,stations,climate,Mc Arthur Foundation,1/16/2024,2
2378,stations,climate,Mc Arthur Foundation,1/18/2024,2
2379,stations,climate,Mc Arthur Foundation,1/19/2024,2
2380,stations,climate,Mc Arthur Foundation,1/20/2024,2
2381,stories,communities,Alliance,1/18/2024,25
2382,stories,communities,Alliance,1/19/2024,25
2383,stories,communities,Alliance,1/20/2024,25
2384,stories,communities,Bloomberg Philantrhopies,1/16/2024,19
2385,stories,communities,Bloomberg Philantrhopies,1/18/2024,19
2386,stories,communities,Bloomberg Philantrhopies,1/19/2024,19
2387,stories,communities,Bloomberg Philantrhopies,1/20/2024,19
2388,stories,communities,Howard G. Buffet Foundation,1/16/2024,3
2389,stories,communities,Howard G. Buffet Foundation,1/18/2024,3
2390,stories,communities,Howard G. Buffet Foundation,1/19/2024,3
2391,stories,communities,Howard G. Buffet Foundation,1/20/2024,3
2392,stories,communities,IKEA Foundation,1/16/2024,25
2393,stories,communities,IKEA Foundation,1/18/2024,25
2394,stories,communities,IKEA Foundation,1/20/2024,19
2395,stories,communities,IKEA Foundation ,1/16/2024,4
2396,stories,communities,IKEA Foundation ,1/18/2024,4
2397,stories,communities,IKEA Foundation ,1/20/2024,4
2398,stories,communities,Mc Arthur Foundation,1/16/2024,8
2399,stories,communities,Mc Arthur Foundation,1/18/2024,8
2400,stories,communities,Mc Arthur Foundation,1/19/2024,8
2401,stories,communities,Mc Arthur Foundation,1/16/2024,140
2402,stories,communities,Mc Arthur Foundation,1/18/2024,140
2403,stories,communities,Mc Arthur Foundation,1/19/2024,140
2404,stories,communities,Mc Arthur Foundation,1/20/2024,148
2405,stories,communities,Sean Parker Foundation,1/16/2024,3
2406,stories,communities,Sean Parker Foundation,1/18/2024,3
2407,stories,communities,Sean Parker Foundation,1/19/2024,3
2408,stories,communities,Sean Parker Foundation,1/20/2024,3
2409,structure,education,Alliance,1/18/2024,1
2410,structure,education,Alliance,1/19/2024,1
2411,structure,education,Alliance,1/20/2024,1
2412,structure,education,IKEA Foundation ,1/16/2024,110
2413,structure,education,IKEA Foundation ,1/18/2024,110
2414,structure,education,IKEA Foundation ,1/20/2024,110
2415,structure,education,Mc Arthur Foundation,1/16/2024,2
2416,structure,education,Mc Arthur Foundation,1/18/2024,2
2417,structure,education,Mc Arthur Foundation,1/19/2024,2
2418,structure,education,Mc Arthur Foundation,1/20/2024,2
2419,structure,education,Sean Parker Foundation,1/16/2024,2
2420,structure,education,Sean Parker Foundation,1/18/2024,2
2421,structure,education,Sean Parker Foundation,1/19/2024,2
2422,structure,education,Sean Parker Foundation,1/20/2024,2
2423,study,education,Alliance,1/18/2024,5
2424,study,education,Alliance,1/19/2024,5
2425,study,education,Alliance,1/20/2024,5
2426,study,education,Bloomberg Philantrhopies,1/16/2024,4
2427,study,education,Bloomberg Philantrhopies,1/18/2024,4
2428,study,education,Bloomberg Philantrhopies,1/19/2024,4
2429,study,education,Bloomberg Philantrhopies,1/20/2024,4
2430,study,education,IKEA Foundation,1/16/2024,1
2431,study,education,IKEA Foundation,1/18/2024,1
2432,study,education,IKEA Foundation,1/20/2024,1
2433,study,education,IKEA Foundation ,1/16/2024,235
2434,study,education,IKEA Foundation ,1/18/2024,235
2435,study,education,IKEA Foundation ,1/20/2024,235
2436,study,education,Mc Arthur Foundation,1/16/2024,9
2437,study,education,Mc Arthur Foundation,1/18/2024,9
2438,study,education,Mc Arthur Foundation,1/19/2024,9
2439,study,education,Mc Arthur Foundation,1/16/2024,1
2440,study,education,Mc Arthur Foundation,1/18/2024,1
2441,study,education,Mc Arthur Foundation,1/19/2024,1
2442,study,education,Mc Arthur Foundation,1/20/2024,10
2443,study,education,Sean Parker Foundation,1/16/2024,4
2444,study,education,Sean Parker Foundation,1/18/2024,4
2445,study,education,Sean Parker Foundation,1/19/2024,5
2446,study,education,Sean Parker Foundation,1/20/2024,4
2447,surface,environment,IKEA Foundation ,1/16/2024,10
2448,surface,environment,IKEA Foundation ,1/18/2024,10
2449,surface,environment,IKEA Foundation ,1/20/2024,10
2450,surface,environment,Mc Arthur Foundation,1/16/2024,9
2451,surface,environment,Mc Arthur Foundation,1/18/2024,9
2452,surface,environment,Mc Arthur Foundation,1/19/2024,9
2453,surface,environment,Mc Arthur Foundation,1/20/2024,9
2454,sustainability,environment,IKEA Foundation ,1/16/2024,181
2455,sustainability,environment,IKEA Foundation ,1/18/2024,181
2456,sustainability,environment,IKEA Foundation ,1/20/2024,178
2457,sustainability,environment,Mc Arthur Foundation,1/16/2024,1
2458,sustainability,environment,Mc Arthur Foundation,1/18/2024,1
2459,sustainability,environment,Mc Arthur Foundation,1/19/2024,1
2460,sustainability,environment,Mc Arthur Foundation,1/20/2024,1
2461,terrain,environment,IKEA Foundation ,1/16/2024,2
2462,terrain,environment,IKEA Foundation ,1/18/2024,2
2463,terrain,environment,IKEA Foundation ,1/20/2024,2
2464,test,research,IKEA Foundation ,1/16/2024,30
2465,test,research,IKEA Foundation ,1/18/2024,30
2466,test,research,IKEA Foundation ,1/20/2024,30
2467,test,research,Mc Arthur Foundation,1/16/2024,4
2468,test,research,Mc Arthur Foundation,1/18/2024,4
2469,test,research,Mc Arthur Foundation,1/19/2024,4
2470,test,research,Mc Arthur Foundation,1/20/2024,4
2471,tolerance,communities,IKEA Foundation ,1/16/2024,5
2472,tolerance,communities,IKEA Foundation ,1/18/2024,5
2473,tolerance,communities,IKEA Foundation ,1/20/2024,2
2474,tolerance,communities,Sean Parker Foundation,1/16/2024,3
2475,tolerance,communities,Sean Parker Foundation,1/18/2024,3
