"","cat","word","n","date","institution"
"454","Learnings","initiatives",66,2024-01-18,"IKEA Foundation "
"455","Learnings","money",66,2024-01-18,"IKEA Foundation "
"456","Learnings","responsible",66,2024-01-18,"IKEA Foundation "
"457","Grants","increased",65,2024-01-18,"IKEA Foundation "
"458","Grants","opportunities",65,2024-01-18,"IKEA Foundation "
"459","Grants","sectors",65,2024-01-18,"IKEA Foundation "
"460","Grants","tenders",65,2024-01-18,"IKEA Foundation "
"461","Learnings","baseline",65,2024-01-18,"IKEA Foundation "
"462","Learnings","beneficiaries",65,2024-01-18,"IKEA Foundation "
"463","Learnings","fund",65,2024-01-18,"IKEA Foundation "
"464","Learnings","methods",65,2024-01-18,"IKEA Foundation "
"465","Learnings","microfinance",65,2024-01-18,"IKEA Foundation "
"466","Learnings","reports",65,2024-01-18,"IKEA Foundation "
"467","Learnings","risks",65,2024-01-18,"IKEA Foundation "
"468","Learnings","successful",65,2024-01-18,"IKEA Foundation "
"469","Grants","employment",64,2024-01-18,"IKEA Foundation "
"470","Grants","small",64,2024-01-18,"IKEA Foundation "
"471","Learnings","activity",64,2024-01-18,"IKEA Foundation "
"472","Learnings","address",64,2024-01-18,"IKEA Foundation "
"473","Learnings","critical",64,2024-01-18,"IKEA Foundation "
"474","Learnings","financing",64,2024-01-18,"IKEA Foundation "
"475","Learnings","full",64,2024-01-18,"IKEA Foundation "
"476","Learnings","included",64,2024-01-18,"IKEA Foundation "
"477","Learnings","jordan",64,2024-01-18,"IKEA Foundation "
"478","Learnings","nursus",64,2024-01-18,"IKEA Foundation "
"479","Learnings","sites",64,2024-01-18,"IKEA Foundation "
"480","Learnings","strategies",64,2024-01-18,"IKEA Foundation "
"481","Learnings","supply",64,2024-01-18,"IKEA Foundation "
"482","Learnings","wider",64,2024-01-18,"IKEA Foundation "
"483","Grants","counselling",63,2024-01-18,"IKEA Foundation "
"484","Learnings","children",63,2024-01-18,"IKEA Foundation "
"485","Learnings","engage",63,2024-01-18,"IKEA Foundation "
"486","Learnings","learning",63,2024-01-18,"IKEA Foundation "
"487","Learnings","needed",63,2024-01-18,"IKEA Foundation "
"488","Learnings","outcome",63,2024-01-18,"IKEA Foundation "
"489","Grants","enterprise",62,2024-01-18,"IKEA Foundation "
"490","Grants","funding",62,2024-01-18,"IKEA Foundation "
"491","Grants","future",62,2024-01-18,"IKEA Foundation "
"492","Learnings","effects",62,2024-01-18,"IKEA Foundation "
"493","Learnings","forests",62,2024-01-18,"IKEA Foundation "
"494","Learnings","lead",62,2024-01-18,"IKEA Foundation "
"495","Learnings","objectives",62,2024-01-18,"IKEA Foundation "
"496","Learnings","parts",62,2024-01-18,"IKEA Foundation "
"497","Learnings","phase",62,2024-01-18,"IKEA Foundation "
"498","Learnings","protection",62,2024-01-18,"IKEA Foundation "
"499","Learnings","rates",62,2024-01-18,"IKEA Foundation "
"500","Learnings","situation",62,2024-01-18,"IKEA Foundation "
"501","Learnings","surveys",62,2024-01-18,"IKEA Foundation "
"502","Grants","development",61,2024-01-18,"IKEA Foundation "
"503","Grants","years",61,2024-01-18,"IKEA Foundation "
"504","Learnings","commitments",61,2024-01-18,"IKEA Foundation "
"505","Learnings","create",61,2024-01-18,"IKEA Foundation "
"506","Learnings","networks",61,2024-01-18,"IKEA Foundation "
"507","Learnings","start",61,2024-01-18,"IKEA Foundation "
"508","Grants","working",60,2024-01-18,"IKEA Foundation "
"509","Learnings","ambition",60,2024-01-18,"IKEA Foundation "
"510","Learnings","animals",60,2024-01-18,"IKEA Foundation "
"511","Learnings","credit",60,2024-01-18,"IKEA Foundation "
"512","Learnings","days",60,2024-01-18,"IKEA Foundation "
"513","Learnings","goals",60,2024-01-18,"IKEA Foundation "
"514","Learnings","ntable",60,2024-01-18,"IKEA Foundation "
"515","Learnings","response",60,2024-01-18,"IKEA Foundation "
"516","Grants","advantage",59,2024-01-18,"IKEA Foundation "
"517","Grants","average",59,2024-01-18,"IKEA Foundation "
"518","Grants","foundation",59,2024-01-18,"IKEA Foundation "
"519","Grants","partner",59,2024-01-18,"IKEA Foundation "
"520","Grants","stakeholder",59,2024-01-18,"IKEA Foundation "
"521","Learnings","child",59,2024-01-18,"IKEA Foundation "
"522","Learnings","committee",59,2024-01-18,"IKEA Foundation "
"523","Learnings","day",59,2024-01-18,"IKEA Foundation "
"524","Learnings","metric",59,2024-01-18,"IKEA Foundation "
"525","Learnings","site",59,2024-01-18,"IKEA Foundation "
"526","Learnings","understand",59,2024-01-18,"IKEA Foundation "
"527","Grants","current",58,2024-01-18,"IKEA Foundation "
"528","Grants","government",58,2024-01-18,"IKEA Foundation "
"529","Grants","members",58,2024-01-18,"IKEA Foundation "
"530","Learnings","field",58,2024-01-18,"IKEA Foundation "
"531","Learnings","generally",58,2024-01-18,"IKEA Foundation "
"532","Learnings","leadership",58,2024-01-18,"IKEA Foundation "
"533","Learnings","nef",58,2024-01-18,"IKEA Foundation "
"534","Learnings","presented",58,2024-01-18,"IKEA Foundation "
"535","Learnings","profits",58,2024-01-18,"IKEA Foundation "
"536","Learnings","result",58,2024-01-18,"IKEA Foundation "
"537","Learnings","security",58,2024-01-18,"IKEA Foundation "
"538","Learnings","standards",58,2024-01-18,"IKEA Foundation "
"539","Learnings","trees",58,2024-01-18,"IKEA Foundation "
"540","Grants","levels",57,2024-01-18,"IKEA Foundation "
"541","Grants","requirements",57,2024-01-18,"IKEA Foundation "
"542","Grants","sustainability",57,2024-01-18,"IKEA Foundation "
"543","Learnings","achieve",57,2024-01-18,"IKEA Foundation "
"544","Learnings","authorities",57,2024-01-18,"IKEA Foundation "
"545","Learnings","carbon",57,2024-01-18,"IKEA Foundation "
"546","Learnings","dairy",57,2024-01-18,"IKEA Foundation "
"547","Learnings","economies",57,2024-01-18,"IKEA Foundation "
"548","Learnings","instance",57,2024-01-18,"IKEA Foundation "
"549","Learnings","intended",57,2024-01-18,"IKEA Foundation "
"550","Learnings","leading",57,2024-01-18,"IKEA Foundation "
"551","Learnings","selection",57,2024-01-18,"IKEA Foundation "
"552","Grants","career",56,2024-01-18,"IKEA Foundation "
"553","Grants","enterprises",56,2024-01-18,"IKEA Foundation "
"554","Grants","implementation",56,2024-01-18,"IKEA Foundation "
"555","Learnings","goods",56,2024-01-18,"IKEA Foundation "
"556","Learnings","mentioned",56,2024-01-18,"IKEA Foundation "
"557","Learnings","performance",56,2024-01-18,"IKEA Foundation "
"558","Learnings","poverty",56,2024-01-18,"IKEA Foundation "
"559","Learnings","river",56,2024-01-18,"IKEA Foundation "
"560","Learnings","share",56,2024-01-18,"IKEA Foundation "
"561","Grants","existing",55,2024-01-18,"IKEA Foundation "
"562","Grants","role",55,2024-01-18,"IKEA Foundation "
"563","Learnings","adoption",55,2024-01-18,"IKEA Foundation "
"564","Learnings","conditions",55,2024-01-18,"IKEA Foundation "
"565","Learnings","construction",55,2024-01-18,"IKEA Foundation "
"566","Learnings","economy",55,2024-01-18,"IKEA Foundation "
"567","Learnings","emissions",55,2024-01-18,"IKEA Foundation "
"568","Learnings","find",55,2024-01-18,"IKEA Foundation "
"569","Learnings","iga",55,2024-01-18,"IKEA Foundation "
"570","Learnings","influence",55,2024-01-18,"IKEA Foundation "
"571","Learnings","lessons",55,2024-01-18,"IKEA Foundation "
"572","Learnings","mfi",55,2024-01-18,"IKEA Foundation "
"573","Learnings","produce",55,2024-01-18,"IKEA Foundation "
"574","Learnings","programs",55,2024-01-18,"IKEA Foundation "
"575","Learnings","roles",55,2024-01-18,"IKEA Foundation "
"576","Learnings","sa",55,2024-01-18,"IKEA Foundation "
"577","Learnings","wetlands",55,2024-01-18,"IKEA Foundation "
"578","About","foundation",54,2024-01-18,"IKEA Foundation "
"579","Grants","potential",54,2024-01-18,"IKEA Foundation "
"580","Learnings","account",54,2024-01-18,"IKEA Foundation "
"581","Learnings","chains",54,2024-01-18,"IKEA Foundation "
"582","Learnings","committed",54,2024-01-18,"IKEA Foundation "
"583","Learnings","council",54,2024-01-18,"IKEA Foundation "
"584","Learnings","independent",54,2024-01-18,"IKEA Foundation "
"585","Learnings","longer",54,2024-01-18,"IKEA Foundation "
"586","Learnings","operations",54,2024-01-18,"IKEA Foundation "
"587","Learnings","pay",54,2024-01-18,"IKEA Foundation "
"588","Learnings","rate",54,2024-01-18,"IKEA Foundation "
"589","Learnings","science",54,2024-01-18,"IKEA Foundation "
"590","Learnings","vol",54,2024-01-18,"IKEA Foundation "
"591","Grants","awareness",53,2024-01-18,"IKEA Foundation "
"592","Grants","cost",53,2024-01-18,"IKEA Foundation "
"593","Grants","extent",53,2024-01-18,"IKEA Foundation "
"594","Grants","increase",53,2024-01-18,"IKEA Foundation "
"595","Grants","key",53,2024-01-18,"IKEA Foundation "
"596","Grants","reduce",53,2024-01-18,"IKEA Foundation "
"597","Grants","reductions",53,2024-01-18,"IKEA Foundation "
"598","Grants","team",53,2024-01-18,"IKEA Foundation "
"599","Learnings","common",53,2024-01-18,"IKEA Foundation "
"600","Learnings","countries",53,2024-01-18,"IKEA Foundation "
"601","Learnings","integrated",53,2024-01-18,"IKEA Foundation "
"602","Learnings","methodology",53,2024-01-18,"IKEA Foundation "
"603","Learnings","pathway",53,2024-01-18,"IKEA Foundation "
"604","Learnings","selected",53,2024-01-18,"IKEA Foundation "
"605","Learnings","smart",53,2024-01-18,"IKEA Foundation "
"606","Learnings","update",53,2024-01-18,"IKEA Foundation "
"607","Grants","dalberg",52,2024-01-18,"IKEA Foundation "
"608","Grants","organisation",52,2024-01-18,"IKEA Foundation "
"609","Grants","part",52,2024-01-18,"IKEA Foundation "
"610","Grants","provide",52,2024-01-18,"IKEA Foundation "
"611","Learnings","banks",52,2024-01-18,"IKEA Foundation "
"612","Learnings","barriers",52,2024-01-18,"IKEA Foundation "
"613","Learnings","cost",52,2024-01-18,"IKEA Foundation "
"614","Learnings","executive",52,2024-01-18,"IKEA Foundation "
"615","Learnings","follow",52,2024-01-18,"IKEA Foundation "
"616","Learnings","geneva",52,2024-01-18,"IKEA Foundation "
"617","Learnings","improving",52,2024-01-18,"IKEA Foundation "
"618","Learnings","meet",52,2024-01-18,"IKEA Foundation "
"619","Learnings","options",52,2024-01-18,"IKEA Foundation "
"620","Learnings","participation",52,2024-01-18,"IKEA Foundation "
"621","Learnings","payments",52,2024-01-18,"IKEA Foundation "
"622","Learnings","planting",52,2024-01-18,"IKEA Foundation "
"623","Learnings","practice",52,2024-01-18,"IKEA Foundation "
"624","Learnings","sellers",52,2024-01-18,"IKEA Foundation "
"625","Learnings","steering",52,2024-01-18,"IKEA Foundation "
"626","Learnings","challenge",51,2024-01-18,"IKEA Foundation "
"627","Learnings","cohorts",51,2024-01-18,"IKEA Foundation "
"628","Learnings","coordination",51,2024-01-18,"IKEA Foundation "
"629","Learnings","demand",51,2024-01-18,"IKEA Foundation "
"630","Learnings","found",51,2024-01-18,"IKEA Foundation "
"631","Learnings","male",51,2024-01-18,"IKEA Foundation "
"632","Learnings","question",51,2024-01-18,"IKEA Foundation "
"633","Learnings","rsc",51,2024-01-18,"IKEA Foundation "
"634","Learnings","shows",51,2024-01-18,"IKEA Foundation "
"635","Learnings","soils",51,2024-01-18,"IKEA Foundation "
"636","Learnings","theory",51,2024-01-18,"IKEA Foundation "
"637","Learnings","trading",51,2024-01-18,"IKEA Foundation "
"638","Learnings","zones",51,2024-01-18,"IKEA Foundation "
"639","Grants","eur",50,2024-01-18,"IKEA Foundation "
"640","Grants","geographies",50,2024-01-18,"IKEA Foundation "
"641","Grants","policies",50,2024-01-18,"IKEA Foundation "
"642","Grants","start",50,2024-01-18,"IKEA Foundation "
"643","Grants","total",50,2024-01-18,"IKEA Foundation "
"644","Learnings","addis",50,2024-01-18,"IKEA Foundation "
"645","Learnings","communication",50,2024-01-18,"IKEA Foundation "
"646","Learnings","focused",50,2024-01-18,"IKEA Foundation "
"647","Learnings","funders",50,2024-01-18,"IKEA Foundation "
"648","Learnings","guidance",50,2024-01-18,"IKEA Foundation "
"649","Learnings","insights",50,2024-01-18,"IKEA Foundation "
"650","Learnings","methodological",50,2024-01-18,"IKEA Foundation "
"651","Learnings","risk",50,2024-01-18,"IKEA Foundation "
"652","Learnings","rivers",50,2024-01-18,"IKEA Foundation "
"653","Learnings","sell",50,2024-01-18,"IKEA Foundation "
"654","Grants","committee",49,2024-01-18,"IKEA Foundation "
"655","Grants","core",49,2024-01-18,"IKEA Foundation "
"656","Grants","engagement",49,2024-01-18,"IKEA Foundation "
"657","Grants","field",49,2024-01-18,"IKEA Foundation "
"658","Grants","participating",49,2024-01-18,"IKEA Foundation "
"659","Grants","pilots",49,2024-01-18,"IKEA Foundation "
"660","Learnings","ability",49,2024-01-18,"IKEA Foundation "
"661","Learnings","conduct",49,2024-01-18,"IKEA Foundation "
"662","Learnings","conducted",49,2024-01-18,"IKEA Foundation "
"663","Learnings","continue",49,2024-01-18,"IKEA Foundation "
"664","Learnings","country",49,2024-01-18,"IKEA Foundation "
"665","Learnings","difference",49,2024-01-18,"IKEA Foundation "
"666","Learnings","exist",49,2024-01-18,"IKEA Foundation "
"667","Learnings","growing",49,2024-01-18,"IKEA Foundation "
"668","Learnings","measure",49,2024-01-18,"IKEA Foundation "
"669","Learnings","medium",49,2024-01-18,"IKEA Foundation "
"670","Learnings","meetings",49,2024-01-18,"IKEA Foundation "
"671","Learnings","payment",49,2024-01-18,"IKEA Foundation "
"672","Learnings","pension",49,2024-01-18,"IKEA Foundation "
"673","Learnings","producers",49,2024-01-18,"IKEA Foundation "
"674","Learnings","purchase",49,2024-01-18,"IKEA Foundation "
"675","Learnings","recent",49,2024-01-18,"IKEA Foundation "
"676","Learnings","ri",49,2024-01-18,"IKEA Foundation "
"677","Learnings","supporting",49,2024-01-18,"IKEA Foundation "
"678","Learnings","trade",49,2024-01-18,"IKEA Foundation "
"679","Grants","figure",48,2024-01-18,"IKEA Foundation "
"680","Grants","higher",48,2024-01-18,"IKEA Foundation "
"681","Grants","ikea",48,2024-01-18,"IKEA Foundation "
"682","Grants","june",48,2024-01-18,"IKEA Foundation "
"683","Grants","measure",48,2024-01-18,"IKEA Foundation "
"684","Grants","mentioned",48,2024-01-18,"IKEA Foundation "
"685","Grants","organizations",48,2024-01-18,"IKEA Foundation "
"686","Grants","strategies",48,2024-01-18,"IKEA Foundation "
"687","Learnings","animal",48,2024-01-18,"IKEA Foundation "
"688","Learnings","benefit",48,2024-01-18,"IKEA Foundation "
"689","Learnings","compared",48,2024-01-18,"IKEA Foundation "
"690","Learnings","discussed",48,2024-01-18,"IKEA Foundation "
"691","Learnings","nsbti",48,2024-01-18,"IKEA Foundation "
"692","Learnings","ra",48,2024-01-18,"IKEA Foundation "
"693","Learnings","somali",48,2024-01-18,"IKEA Foundation "
"694","Learnings","strong",48,2024-01-18,"IKEA Foundation "
"695","About","ikea",47,2024-01-18,"IKEA Foundation "
"696","Grants","income",47,2024-01-18,"IKEA Foundation "
"697","Grants","insight",47,2024-01-18,"IKEA Foundation "
"698","Grants","insights",47,2024-01-18,"IKEA Foundation "
"699","Grants","jobs",47,2024-01-18,"IKEA Foundation "
"700","Grants","projects",47,2024-01-18,"IKEA Foundation "
"701","Learnings","approaches",47,2024-01-18,"IKEA Foundation "
"702","Learnings","collaboration",47,2024-01-18,"IKEA Foundation "
"703","Learnings","collected",47,2024-01-18,"IKEA Foundation "
"704","Learnings","commitment",47,2024-01-18,"IKEA Foundation "
"705","Learnings","discussions",47,2024-01-18,"IKEA Foundation "
"706","Learnings","enterprises",47,2024-01-18,"IKEA Foundation "
"707","Learnings","fis",47,2024-01-18,"IKEA Foundation "
"708","Learnings","iv",47,2024-01-18,"IKEA Foundation "
"709","Learnings","monitoring",47,2024-01-18,"IKEA Foundation "
"710","Learnings","net",47,2024-01-18,"IKEA Foundation "
"711","Learnings","offer",47,2024-01-18,"IKEA Foundation "
"712","Learnings","school",47,2024-01-18,"IKEA Foundation "
"713","Learnings","smallholder",47,2024-01-18,"IKEA Foundation "
"714","Learnings","species",47,2024-01-18,"IKEA Foundation "
"715","Learnings","vision",47,2024-01-18,"IKEA Foundation "
"716","Grants","india",46,2024-01-18,"IKEA Foundation "
"717","Grants","lower",46,2024-01-18,"IKEA Foundation "
"718","Grants","skills",46,2024-01-18,"IKEA Foundation "
"719","Grants","systems",46,2024-01-18,"IKEA Foundation "
"720","Learnings","assets",46,2024-01-18,"IKEA Foundation "
"721","Learnings","delivery",46,2024-01-18,"IKEA Foundation "
"722","Learnings","generating",46,2024-01-18,"IKEA Foundation "
"723","Learnings","play",46,2024-01-18,"IKEA Foundation "
"724","Learnings","proposed",46,2024-01-18,"IKEA Foundation "
"725","Learnings","qualitative",46,2024-01-18,"IKEA Foundation "
"726","Learnings","receive",46,2024-01-18,"IKEA Foundation "
"727","Learnings","regional",46,2024-01-18,"IKEA Foundation "
"728","Learnings","rural",46,2024-01-18,"IKEA Foundation "
"729","Learnings","shared",46,2024-01-18,"IKEA Foundation "
"730","Learnings","turn",46,2024-01-18,"IKEA Foundation "
"731","Grants","effective",45,2024-01-18,"IKEA Foundation "
"732","Grants","private",45,2024-01-18,"IKEA Foundation "
"733","Grants","students",45,2024-01-18,"IKEA Foundation "
"734","Grants","tool",45,2024-01-18,"IKEA Foundation "
"735","Learnings","amount",45,2024-01-18,"IKEA Foundation "
"736","Learnings","authority",45,2024-01-18,"IKEA Foundation "
"737","Learnings","basis",45,2024-01-18,"IKEA Foundation "
"738","Learnings","developments",45,2024-01-18,"IKEA Foundation "
"739","Learnings","estimate",45,2024-01-18,"IKEA Foundation "
